Date,Passengers & Remarks,Aircraft Identification Mark,From,To,Flight No.,Number of Landings,Airplane,Airplane Additional,Glider,Glider Additional,Helicopter,Helicopter Additional
22/05/2002,"JE, NICOLE JUNKERMANN, SEAN KOO FOR LM",,,,,,,,,,,
21/01/2002,D.O. AT BROTHERS AVIATION TO HAVE ENGINES SET UP,,,,,,,,,,,
11/05/2002,"JE, SK",,,,,,,,,,,
11/05/2002,"JE, GM, SK",,,,,,,,,,,
13/05/2002,REPOSITION,,,,,,,,,,,
13/05/2002,"JE, GM, SK",,,,,,,,,,,
16/05/2002,"JE, GM, SK",,,,,,,,,,,
19/05/2002,"JE, GM, SK",,,,,,,,,,,
20/05/2002,"JE, GM, SK",,,,,,,,,,,
22/05/2002,"JE, GM, SK, PRESIDENT BILL CLINTON, PETE RATHGEB[?], MCXG, DOUG BANDS, JANICE, JESSICA 100 & 6 PAX",,,,,,,,,,,
23/05/2002,"SAME AS ABOVE, PETE RATHGEB",,,,,,,,,,,
23/05/2002,"SAME AS ABOVE, PETE RATHGEB",,,,,,,,,,,
25/05/2002,"SAME AS ABOVE, PETE RATHGEB",,,,,,,,,,,
25/05/2002,"SAME AS ABOVE, PETE RATHGEB",,,,,,,,,,,
27/05/2002,"JE, GM, SK, PETE RATHGEB",,,,,,,,,,,
29/05/2002,"JE, GM, SK, PETE RATHGEB",,,,,,,,,,,
29/05/2002,"JE, GM, SK, PETE RATHGEB",,,,,,,,,,,
30/05/2002,"JE, GM, SK, PETE RATHGEB",,,,,,,,,,,
31/05/2002,"JE, GM, SK, PETE RATHGEB",,,,,,,,,,,
07/06/2002,REPOSITION,,,,,,,,,,,
08/06/2002,"JE, GM, SK",,,,,,,,,,,
08/06/2002,"JE, SK",,,,,,,,,,,
12/05/2002,"GMU FLIGHTS-SEAN RILEY, ERIC [or GREG?] CARPENTER",,,,,,,,,,,
14/06/2002,REPOSITION,,,,,,,,,,,
14/06/2002,"JE, SK, CINDY LOPEZ, LAURA HAMES",,,,,,,,,,,
16/06/2002,"JE, GM, SK, CINDY LOPEZ, LAURA HAMES",,,,,,,,,,,
19/06/2002,"REPOSITION, PETE RATHGEB",,,,,,,,,,,
19/06/2002,"JE, GM, SK, CINDY LOPEZ, PETE RATHGEB",,,,,,,,,,,
21/06/2002,"JE, GM, SK, CL, JEAN LUC BRUNEL, VIRGINIA ROBERTS, PETE RATHGEB",,,,,,,,,,,
21/06/2002,"REPOSITION, PETE RATHGEB",,,,,,,,,,,
23/06/2002,"REPOSITION, PETE RATHGEB",,,,,,,,,,,
23/06/2002,"JE, GM, SK, CL, JULIAN BOREES, JEAN LUC BRUNEL, MELISSA STAHL, PETE RATHGEB",,,,,,,,,,,
23/06/2002,"REPOSITION, PETE RATHGEB",,,,,,,,,,,
27/06/2002,"JE, GM, SK, AP, FREDERIC FEKKAI, ALEXANDER FEKKAI, ISERING YANGKEY, LAEMMA SIMON, DARA LYNN PREGLE, DR. HENRY JARACKE, NICHOLAS JARACKE, JULIE CONCEBAUGH, [?], JEAN LUC BRUNEL, ALEXIA WALLART, AMANDA [?]",,,,,,,,,,,
29/06/2002,"SAME AS ABOVE, PETE RATHGEB",,,,,,,,,,,
10/07/2002,"JE, JULIE CONCEBAUGH",,,,,,,,,,,
13/07/2002,JE,,,,,,,,,,,
13/07/2002,"JE, GM, SK, AP, CINDY LOPEZ",,,,,,,,,,,
13/07/2002,"JE, GM, SK, CL, AP",,,,,,,,,,,
13/07/2002,"JE, GM, SK, AP, CL, PRESIDENT CLINTON, DOUG BANDS, MIKE, 8 SECRET SERVICE",,,,,,,,,,,
18/07/2002,"JE, SHELLY LEWIS, 2 FEMALES",,,,,,,,,,,
19/07/2002,"KRISTY RODGERS, GREG HOLBURT, ALYSSA HOLBERT [or HOLDERS?] - C CHECK",,,,,,,,,,,
04/08/2002,"JE, 1 FEMALE",,,,,,,,,,,
04/08/2002,"JE, 1 FEMALE",,,,,,,,,,,
04/08/2002,"JE, 1 FEMALE",,,,,,,,,,,
05/08/2002,"JE, SK, 2 FEMALES",,,,,,,,,,,
06/08/2002,172 CHECK OUT,,,,,,,,,,,
06/08/2002,,,,,,,,,,,,
15/08/2002,"C-CHECK FLIGHT TEST, PETE RATHGEB",,,,,,,,,,,
16/08/2002,"RETURN FROM C-CHECK, PETE RATHGEB",,,,,,,,,,,
17/08/2002,"JE, GM, SK, CINDY LOPEZ, VIRGINIA ROBERTS, DAN MARAN, EDWARDO, ALFRED, MARGARITA, NICK SIMMONS",,,,,,,,,,,
18/08/2002,"JE, VIRGINIA ROBERTS, 1 FEMALE",,,,,,,,,,,
21/08/2002,"JE, SHELLEY LEWIS",,,,,,,,,,,
25/08/2002,"JE, SK",,,,,,,,,,,
28/08/2002,"JE, SK, CINDY LOPEZ, 1 FEMALE",,,,,,,,,,,
31/08/2002,"JE, NICOLE JUNKERMANN",,,,,,,,,,,
02/09/2002,"JE, NICOLE JUNKERMANN",,,,,,,,,,,
03/09/2002,"JE, SK, CINDY LOPEZ, JEAN LUC BRUNEL",,,,,,,,,,,
04/09/2002,"JE, 1 FEMALE",,,,,,,,,,,
08/09/2002,"JE, ANDREA, 2 FEMALES",,,,,,,,,,,
09/09/2002,"JE, SHELLEY LEWIS",,,,,,,,,,,
09/09/2002,"JE, SHELLEY LEWIS",,,,,,,,,,,
10/09/2002,"JE, SHELLEY LEWIS, ANDREA, 1 MALE",,,,,,,,,,,
15/09/2002,"JE, SK, DIANE FLEETWOOD",,,,,,,,,,,
21/09/2002,"PRESIDENT WILLIAM J. CLINTON, STEVE [?], KEVIN SPACEY, CHRIS TUCKER, SK, CL, CHAUNTAE DAVIES, ANDREA MITROVICH, DOUG BAND, DAVID SLANG, JIM KENNEY [or KENNEZ?], ERIC NONACS, RODNEY SWATER, CASEY & LAURA WASSERMAN, RON DURKLE, GAYLE SMITH",,,,,,,,,,,
22/09/2002,"PRESIDENT WILLIAM J. CLINTON, STEVE [?], KEVIN SPACEY, CHRIS TUCKER, SK, CL, CHAUNTAE DAVIES, ANDREA MITROVICH, DOUG BAND, DAVID SLANG, JIM KENNEY [or KENNEZ?], ERIC NONACS, RODNEY SWATER, CASEY & LAURA WASSERMAN, RON DURKLE, GAYLE SMITH",,,,,,,,,,,
23/09/2002,"PRESIDENT WILLIAM J. CLINTON, STEVE [?], KEVIN SPACEY, CHRIS TUCKER, SK, CL, CHAUNTAE DAVIES, ANDREA MITROVICH, DOUG BAND, DAVID SLANG, JIM KENNEY [or KENNEZ?], ERIC NONACS, RODNEY SWATER, CASEY & LAURA WASSERMAN, RON DURKLE, GAYLE SMITH",,,,,,,,,,,
24/09/2002,SAME AS ABOVE LESS RON DURKLE,,,,,,,,,,,
25/09/2002,SAME AS ABOVE PLUS IRA MAGAZINER,,,,,,,,,,,
26/09/2002,SAME AS ABOVE,,,,,,,,,,,
27/09/2002,"SAME AS ABOVE LESS JE, GM, SK, CL, CHAUNTAE DAVIES, ANDREA MITROVICH",,,,,,,,,,,
28/09/2002,"SAME AS ABOVE LESS GAYLE SMITH, IRA MAGAZINER",,,,,,,,,,,
29/09/2002,"SAME AS ABOVE ADD, JE, GM, SK, CL, CD, AM",,,,,,,,,,,
29/09/2002,SAME AS ABOVE,,,,,,,,,,,
29/09/2002,"SAME AS ABOVE LESS JE, SK, CD, LAURA + CASEY WASSERMAN",,,,,,,,,,,
01/10/2002,"GM, NICK + EDWINA SIMMONDS",,,,,,,,,,,
02/10/2002,"JE, GM, SK, CL, ANDREA MITROVICH, NAOMI CAMPBELL",,,,,,,,,,,
03/10/2002,"JE, SK, ANDREA MITROVICH, NICK SIMMONDS, CHEF, 1 FEMALE",,,,,,,,,,,
06/10/2002,"JE, SK, ANDREA, RYAN, 1 FEMALE",,,,,,,,,,,
11/10/2002,"JE, GM, ANDREA, RYAN, STAFF",,,,,,,,,,,
14/10/2002,"MARK POTTER - PPE, ILS SINGLE ENGINE & GO AROUND SE",,,,,,,,,,,
15/10/2002,"JE, GM, ANDREA MITROVICH, RYAN DIONNE",,,,,,,,,,,
17/10/2002,"JE, SK, ANDREA MITROVICH",,,,,,,,,,,
21/10/2002,"JE, SK, AM, ANNA HANKS, JULIETTE BRYANT",,,,,,,,,,,
30/10/2002,"STEEP TURNS, STALLS, SLOW FLIGHT, TAKEOFF, HOLDING",,,,,,,,,,,
30/10/2002,"SINGLE ENGINE APPROACH & GO AROUND, EMERGENCY DESCENT",,,,,,,,,,,
31/10/2002,"ENGINE FIRE, SINGLE ENGINE APPROACH, DOUBLE ENGINE FAILURE, [?] APPROACH",,,,,,,,,,,
03/11/2002,"JE, SK, ANDREA MITROVICH",,,,,,,,,,,
06/11/2002,"DOUBLE ENGINE FAILURE, LOSS OF ALL GENERATORS, EMERGENCY W SYS A LOSS",,,,,,,,,,,
06/11/2002,"CSD LOW OIL PRESSURE, LOSS OF ALL GENERATORS",,,,,,,,,,,
10/11/2002,"JE, SK, KELLY MCCARTHY, [...? see pg14]",,,,,,,,,,,
15/11/2002,"JE, GM, RYAN DIONNE, […?]",,,,,,,,,,,
15/11/2002,REPOSITION,,,,,,,,,,,
18/11/2002,REPOSITION,,,,,,,,,,,
18/11/2002,"JE, GM, SK, ANDREA MITROVICH, RYAN DIONNE, ED TUTTLE",,,,,,,,,,,
19/11/2002,"JE, GM, SK, ANDREA MITROVICH, RYAN DIONNE, ED TUTTLE",,,,,,,,,,,
22/11/2002,"JE, SK, JEAN LUC BRUNEL, ANDREA MITROVICH",,,,,,,,,,,
22/11/2002,"JE, GM, SK, ANDREA MITROVICH",,,,,,,,,,,
24/11/2002,"JE, GM, SK, ANDREA MITROVICH",,,,,,,,,,,
24/11/2002,"JE, GM, SK, ANDREA MITROVICH",,,,,,,,,,,
24/11/2002,"JE, GM, SK, ANDREA MITROVICH",,,,,,,,,,,
26/11/2002,"JE, SK, RYAN DIONNE, MICHEAL LIFFMANN, FREDERIQUE TODD",,,,,,,,,,,
01/12/2002,"JE, GM, SK, ET, MICHEAL LIFFMANN, RYAN DIONNE, TODD, 2 MALES, 4 FEMALES",,,,,,,,,,,
05/12/2002,"JE, SK, MICHEAL LIFFMANN, 2 FEMALES",,,,,,,,,,,
09/12/2002,"JE, GM, SK, RYAN DIONNE, MICHEAL LIFFMANN, 2 FEMALES",,,,,,,,,,,
15/12/2002,"JE,P GM, SK, RD, CHAUNTAE DAVIES, [?], [?], JULIETTE BRYANT, [?]",,,,,,,,,,,
21/12/2002,"JE, GARY ROXBURGH",,,,,,,,,,,
21/12/2002,"JE, GARY ROXBURGH",,,,,,,,,,,
23/12/2002,"JE, GM, SK, RYAN DIONNE, MICHEAL LIFFMANN, GARY ROXBURGH",,,,,,,,,,,
02/01/2003,"JE, GM, SK, RYAN DIONNE, MAGALI BLACHON, MICHEAL LIFFMANN, EVELYN BOULET",,,,,,,,,,,
06/01/2003,"JE, GM, SK, VALSAN",,,,,,,,,,,
09/01/2003,"JE, SK, VALSAN",,,,,,,,,,,
11/01/2003,TEST FLIGHT - SMOKE IN CABIN,,,,,,,,,,,
13/01/2003,"JE, GM, SK, MAGALI BLACHON, VALSAN, MICHEAL LIFFMANN, ANDREA MITROVICH",,,,,,,,,,,
17/01/2003,"JE, GM, SK, MICHEAL LIFFMANN, RYAN DIONNE, JEAN LUC BRUNEL",,,,,,,,,,,
22/01/2003,"JE, GM, SK, MAGALI BLACHON, RYAN DIONNE, MICHEAL LIFFMANN",,,,,,,,,,,
25/01/2003,"JE, GM, SK, RYAN DIONNE, MICHEAL LIFFMANN",,,,,,,,,,,
26/01/2003,[EMPTY],,,,,,,,,,,
26/01/2003,"JE, SK, MICHEAL LIFFMANN, RYAN DIONNE, MAGALI BLACHON, GARY ROXBURGH",,,,,,,,,,,
31/01/2003,"JE, SK, MAGALI BLACHON, MICHEAL LIFFMANN, GARY ROXBURGH",,,,,,,,,,,
01/02/2003,PETE RATHGEB,,,,,,,,,,,
03/02/2003,"JE, GM, SK MICHEAL LIFFMANN, MAGALI BLACHON",,,,,,,,,,,
07/02/2003,"JE, SK, MAGALI BLACHON, MICHEAL LIFFMANN, GARY ROXBURGH",,,,,,,,,,,
11/02/2003,"JE, GM, SK, MAGALI BLANCHON, PATRICK OCHIN, MICHEAL LIFFMANN",,,,,,,,,,,
12/02/2003,"JE, GM, SK, MAGALI BLANCHON, PATRICK OCHIN, MICHEAL LIFFMANN, CARLOS SANCHEZ",,,,,,,,,,,
13/02/2003,"JE, GM, SK, MAGALI BLANCHON, PATRICK OCHIN, MICHEAL LIFFMANN",,,,,,,,,,,
17/02/2003,"JE, GM, SK, MAGALI BLANCHON, PATRICK OCHIN, JULIETTE BRYANT, DEBORAH AMSELEN, MICHEAL LIFFMANN",,,,,,,,,,,
17/02/2003,"JE, GM, SK, MAGALI BLANCHON, MICHEAL LIFFMANN, PATRICK OCHIN, JULIETTE BRYANT, DEBORAH, [AMSELEN?]",,,,,,,,,,,
23/02/2003,"JE, DEBORAH AMELSEN, JULIETTE BRYANT, MICHEAL LIFFMANN",,,,,,,,,,,
25/02/2003,"JE, SK, CHAUNTAE DAVIES, DEAN RAMON & 19 PAX",,,,,,,,,,,
28/02/2003,"JE, GM, SK, EMMY TAYLER, BRENT, MAGALI BLACHON",,,,,,,,,,,
04/03/2003,"JE, GM, SK, ET, MAGALI BLANCHON, JULIETTE BRYANT",,,,,,,,,,,
05/03/2003,"JE, MAGALI BLACHON",,,,,,,,,,,
12/03/2003,HOLDING,,,,,,,,,,,
12/03/2003,[EMPTY],,,,,,,,,,,
13/03/2003,[EMPTY],,,,,,,,,,,
13/03/2003,[EMPTY],,,,,,,,,,,
17/03/2003,"JE, GM, SK, MICHEAL LIFFMANN, MAGALI BLACHON, BRENT",,,,,,,,,,,
19/03/2003,JE,,,,,,,,,,,
19/03/2003,JE,,,,,,,,,,,
20/03/2003,"JE, GM, SK, PRESIDENT ANDRES PASTRANA, MICHEAL LIFFMANN, JEAN LUC BRUNEL",,,,,,,,,,,
21/03/2003,"JE, GM, SK, PRESIDENT ANDRES PASTRANA, JEAN LUC BRUNEL",,,,,,,,,,,
23/03/2003,"JE, GM, SK, JEAN LUC BRUNEL",,,,,,,,,,,
25/03/2003,"JE, GM, JEAN LUC BRUNEL, SK, MICHEAL LIFFMANN",,,,,,,,,,,
27/03/2003,"JE, SK, CINDY LOPEZ, MAGALI BLACHON, BRENT TINDALL",,,,,,,,,,,
02/04/2003,"JE, GM, SK, JEAN LUC BRUNEL, MAGALI BLACHON, NAOMI CAMPBELL",,,,,,,,,,,
05/04/2003,"JE, GM, SK, JEAN LUC BRUNEL, MAGALI BLACHON",,,,,,,,,,,
06/04/2003,"JE, GM, SK, JEAN LUC BRUNEL, MAGALI BLACHON",,,,,,,,,,,
10/04/2003,"JE, GM, SK, MICHEAL LIFFMANN, EVELYN BOULET, SVETLANA GRIAZNOVA",,,,,,,,,,,
10/04/2003,"JE, GM, EVELYN BRUNEL, MICHEAL LIFFMANN, SK, SVETLANA GRIAZNOVA",,,,,,,,,,,
13/04/2003,"LM, JE, ML, SK, BT, BARRY MASSION",,,,,,,,,,,
13/04/2003,"LM, JE, ML, SK, BT, BARRY MASSION",,,,,,,,,,,
14/04/2003,"LM, BARRY MASSION",,,,,,,,,,,
16/04/2003,BARRY MASSION,,,,,,,,,,,
17/04/2003,"JE, SK, BT, GM, CINDY LOPEZ, ANDREA MITROVICH, BARRY MASSION",,,,,,,,,,,
21/04/2003,"JE, SK, BT, CL",,,,,,,,,,,
21/04/2003,"JE, CL, SK, BT",,,,,,,,,,,
24/04/2003,"JE, SK, TEALA DAVIES, DIANE",,,,,,,,,,,
24/04/2003,"JE, SK, CHAUNTAE DAVIES, DIANE, KELLY BENINA, EMMY TAYLER",,,,,,,,,,,
26/04/2003,"JE, SK",,,,,,,,,,,
03/05/2003,"ANDREA MITROVICH, SK, BT",,,,,,,,,,,
03/05/2003,"JE, AM, SK, BT",,,,,,,,,,,
07/05/2003,"PEDAL TURNS, QUICK STOP, NO HYDRAULICS, HOVER AUTOS, SLOPES",,,,,,,,,,,
07/05/2003,"AUTOROTATIONS, 180 AUTOROTATIONS, NO HYDRAULICS, AUTO HOVERS",,,,,,,,,,,
08/05/2003,"AUTOROTATIONS, 180 AUTOROTATIONS, NO HYDRAULICS, AUTO HOVERS",,,,,,,,,,,
09/05/2003,"AUTOROTATIONS, 180 AUTOROTATIONS, NO HYDRAULICS, HOVER AUTO, [?]",,,,,,,,,,,
12/05/2003,LARRY VESESRI,,,,,,,,,,,
12/05/2003,"JE, AM, SK, BT, TEALA DAVIES, TATIANA ESPINOSA, FABRIAME PACHECO",,,,,,,,,,,
20/05/2003,"JE, AM, JEAN LUC BRUNEL, GM, SK, PETE RATHGEB",,,,,,,,,,,
21/05/2003,"JE, JEAN LUC BRUNEL, PETE RATHGEB",,,,,,,,,,,
22/05/2003,"JE, JOEL PASHCOW, TODD MIESTER, BRENT TINDALL",,,,,,,,,,,
26/05/2003,"JE, BT, JULIE",,,,,,,,,,,
30/05/2003,"JE, AM, SK, BT",,,,,,,,,,,
04/06/2003,"JE, AM, SK, BT",,,,,,,,,,,
04/06/2003,"JE, AM, SK, VALDSON COTRIN",,,,,,,,,,,
07/06/2003,"JE, AM, SK, VC",,,,,,,,,,,
11/06/2003,"JE, AM, SK",,,,,,,,,,,
14/06/2003,"JE, DOUG BAND, GM",,,,,,,,,,,
14/06/2003,"JE, DOUG BAND, GM",,,,,,,,,,,
17/06/2003,"JE, AM, VC, SK, BOB BRESLIN",,,,,,,,,,,
17/06/2003,"JE, AM, GM, SK, VC, BOB BRESLIN",,,,,,,,,,,
29/06/2003,"JE, BT, SUSAN HAMBLIN, JULIE FIERSON [? pg 19]",,,,,,,,,,,
02/07/2003,"JE, BT, FABRIAME PACHEO, JLB, SK, SH",,,,,,,,,,,
07/07/2003,"JE, BT, FP, SK, SH",,,,,,,,,,,
11/07/2003,"JE, AM, SH",,,,,,,,,,,
14/07/2003,"JE, AM, BT, SH, MACKLA",,,,,,,,,,,
14/07/2003,[EMPTY],,,,,,,,,,,
31/07/2003,"JE, SK, MYLENE, BT, AM, PETE RATHGEB",,,,,,,,,,,
04/08/2003,"JE, BT, AM, GM, SK, GARY ROXBURGH",,,,,,,,,,,
04/08/2003,[EMPTY],,,,,,,,,,,
05/08/2003,[EMPTY],,,,,,,,,,,
10/08/2003,"JE, AM, BT, GM, CL, CATHERINE DERBY, MYLENE, ARM[?], GARY ROXBURGH",,,,,,,,,,,
10/08/2003,GARY ROXBURGH,,,,,,,,,,,
13/08/2003,"JE, AM, BT, [? these have been crossed out, pg 20]",,,,,,,,,,,
13/08/2003,"JE, AM, BT, GM",,,,,,,,,,,
20/08/2003,"JE, SK, GM",,,,,,,,,,,
20/08/2003,"JE, GM, SK",,,,,,,,,,,
22/08/2003,"JE, GM, SK, TM",,,,,,,,,,,
31/08/2003,[EMPTY],,,,,,,,,,,
31/08/2003,"JE, BT, GM, SH",,,,,,,,,,,
31/08/2003,[EMPTY],,,,,,,,,,,
16/09/2003,"HOLDING, JACK KEARLY, CHRIS GAMBLE-SIM INST.",,,,,,,,,,,
17/09/2003,"HOLDING, PETER ROSCOKE, CHRIS GAMBLE, [?]",,,,,,,,,,,
18/09/2003,CHRIS GAMBLE,,,,,,,,,,,
22/09/2003,"JE, BT, NADIA, SK, SH, TD",,,,,,,,,,,
26/09/2003,DAVE SAVAGE-INSTRUCTOR,,,,,,,,,,,
26/09/2003,"REY, BARZANA - EXAMINER",,,,,,,,,,,
27/09/2003,PATTERN-SAFTEY CHECK [?],,,,,,,,,,,
27/09/2003,ED AMATO - EXAMINER,,,,,,,,,,,
29/09/2003,GM,,,,,,,,,,,
30/09/2003,"AM, FRAN, PAULA EPSTEIN",,,,,,,,,,,
01/10/2003,"JE, AM, SK, TD, VC",,,,,,,,,,,
02/10/2003,LARRY VISTOKE[? pg 21],,,,,,,,,,,
02/10/2003,LV,,,,,,,,,,,
03/10/2003,LV,,,,,,,,,,,
03/10/2003,LV,,,,,,,,,,,
03/10/2003,"JE, NADIA, SK, TD",,,,,,,,,,,
06/10/2003,"JE, NADIA, TD",,,,,,,,,,,
07/10/2003,"JE, SH",,,,,,,,,,,
11/10/2003,"JE, BT, GM, TD, CAROLINA",,,,,,,,,,,
14/10/2003,"JE, BT, GM, SK",,,,,,,,,,,
16/10/2003,"JE, BT, AM, SK",,,,,,,,,,,
19/10/2003,"JE, AM, BT, SK, JERRY GOLDSMITH, GARY ROXBURGH",,,,,,,,,,,
21/10/2003,"JE, SK, GARY ROXBURGH",,,,,,,,,,,
21/10/2003,"JE, BT, SK, [LAV CHRIS & LANGEN], GARY ROXBURGH",,,,,,,,,,,
26/10/2003,"JE, BT, SK, TD, LC",,,,,,,,,,,
26/10/2003,[EMPTY],,,,,,,,,,,
27/10/2003,[EMPTY],,,,,,,,,,,
28/10/2003,[EMPTY],,,,,,,,,,,
30/10/2003,[EMPTY],,,,,,,,,,,
30/10/2003,"JE, AM",,,,,,,,,,,
04/11/2003,"JE, AM, SK",,,,,,,,,,,
04/11/2003,"JE, AM, DOUG BAND, GM, 4 SECRET SERVICE, PRESIDENT BILL CLINTON, SK",,,,,,,,,,,
04/11/2003,"JE, AM, GM, SK",,,,,,,,,,,
05/11/2003,"JE, AM, GM, SK",,,,,,,,,,,
05/11/2003,"JE, AM, GM, SK, DOUG BAND, 4 SECRET SERVICE, PRESIDENT BILL CLINTON",,,,,,,,,,,
06/11/2003,"JE, AM, GM, SK, DOUG BAND, 4 SECRET SERVICE, PRESIDENT BILL CLINTON",,,,,,,,,,,
09/11/2003,"JE, AM, GM, SK, DB, IRA MAGAZINER, PRESIDENT BILL CLINTON, 4 SECRET SERVICE",,,,,,,,,,,
